Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
27.01.2023 07:29:42;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 07:33:17;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 07:36:53;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 07:40:28;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 07:44:03;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 07:47:37;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 07:51:14;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 07:54:48;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 07:58:24;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:01:59;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:05:33;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:09:09;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:12:45;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:16:20;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:19:56;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:23:32;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:27:07;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:30:42;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:34:17;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:37:54;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:41:28;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:45:03;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:48:38;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:52:14;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:55:50;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 08:59:26;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:03:00;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:06:35;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:10:10;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:13:46;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:17:21;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:20:57;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:24:32;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:28:07;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:31:42;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:35:17;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:38:53;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:42:28;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:46:03;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:49:38;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:53:14;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 09:56:50;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:00:25;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:04:01;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:07:35;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:11:12;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:14:46;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:18:22;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:21:57;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:25:33;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:29:08;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:32:43;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:36:18;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:39:53;14,4;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:43:29;14,4;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:47:03;14,4;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:50:39;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:54:13;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 10:57:48;14,4;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:01:23;14,4;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:04:58;14,5;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:08:34;14,5;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:12:09;14,5;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:15:45;14,6;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:19:20;14,6;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:22:55;14,6;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:26:30;14,6;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:30:05;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:33:41;14,6;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:37:16;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:40:51;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:44:25;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:48:01;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:51:37;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:55:13;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 11:58:48;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:02:23;14,7;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:05:59;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:09:34;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:13:10;14,7;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:16:44;14,7;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:20:19;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:23:54;14,7;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:27:30;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:31:05;14,7;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:34:40;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:38:15;14,7;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:41:51;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:45:26;14,7;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:49:02;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:52:36;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:56:13;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 12:59:47;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:03:22;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:06:58;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:10:33;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:14:08;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:17:43;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:21:18;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:24:53;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:28:29;14,6;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:32:04;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:35:39;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:39:16;14,6;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:42:50;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:46:26;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:50:01;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:53:37;14,6;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 13:57:11;14,6;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:00:47;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:04:22;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:07:58;14,6;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:11:33;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:15:09;14,6;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:18:44;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:22:18;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:25:54;14,6;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:29:29;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:33:04;14,6;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:36:39;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:40:14;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:43:49;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:47:24;14,6;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:51:00;14,6;6,9;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:54:34;14,6;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 14:58:10;14,6;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:01:45;14,6;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:05:20;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:08:55;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:12:30;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:16:06;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:19:42;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:23:16;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:26:52;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:30:28;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:34:02;14,5;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:37:38;14,5;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:41:13;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:44:49;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:48:24;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:52:05;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:55:33;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 15:59:09;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:02:45;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:06:20;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:09:55;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:13:31;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:17:07;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:20:42;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:24:17;14,5;6,9;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:27:53;14,5;6,9;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:31:28;14,5;6,9;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:35:03;14,4;6,9;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:38:39;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:42:14;14,5;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:45:48;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:49:24;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:52:59;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 16:56:35;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:00:10;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:03:46;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:07:21;14,5;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:10:55;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:14:32;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:18:06;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:21:49;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:25:17;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:28:51;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:32:26;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:36:01;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:39:36;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:43:11;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:46:46;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:50:21;14,4;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:53:55;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 17:57:31;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:01:06;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:04:41;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:08:16;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:11:52;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:15:28;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:19:03;14,4;6,8;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:22:39;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:26:15;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:29:50;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:33:25;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:37:00;14,4;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:40:34;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:44:09;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:47:45;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:51:20;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:54:55;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 18:58:31;14,4;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:02:06;14,4;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:05:41;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:09:17;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:12:53;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:16:28;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:20:04;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:23:40;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:27:14;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:30:48;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:34:24;14,3;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:38:00;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:41:35;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:45:10;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:48:46;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:52:21;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:55:57;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 19:59:39;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:03:07;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:06:42;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:10:18;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:13:53;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:17:29;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:21:05;14,4;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:24:39;14,3;6,7;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:28:14;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:31:50;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:35:26;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:39:00;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:42:36;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:46:10;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:49:46;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:53:21;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 20:56:55;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:00:31;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:04:08;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:07:42;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:11:18;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:14:53;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:18:29;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:22:03;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:25:38;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:29:14;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:32:49;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:36:24;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:40:00;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:43:35;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:47:10;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:50:45;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:54:20;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 21:57:55;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:01:31;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:05:05;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:08:41;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:12:16;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:15:52;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:19:27;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:23:03;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:26:38;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:30:12;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:33:47;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:37:23;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:40:57;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:44:32;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:48:06;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:51:42;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:55:17;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 22:58:53;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:02:28;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:06:03;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:09:38;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:13:13;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:16:47;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:20:22;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:23:58;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:27:34;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:31:09;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:34:45;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:38:20;14,3;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:41:55;14,3;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:45:30;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:49:06;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:52:41;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:56:17;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2023 23:59:52;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:03:27;14,3;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:07:03;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:10:38;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:14:13;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:17:48;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:21:23;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:24:59;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:28:34;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:32:09;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:35:44;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:39:20;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:42:56;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
